S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
11208,4041020,"WHEY,DRY,BLOCKS AND POWDERED   ",289.81,0.0001,159.14,0.0001,  ,,,,,
11214,4022910,WHOLE MILK   ,478.73,0.0001,13.22,0,  ,,,,,
11220,59080010,WICKS AND GAS MANTLE FABRICS ETC.OF COTTON   ,291.12,0.0001,407.43,0.0001,  ,,,,,
11233,83113010,WIRE AND RODS OF AGGLOMERATED BASE METAL POWDER USED FOR METAL SPRAYING   ,369.31,0.0001,512.74,0.0002,  ,,,,,
11239,73142010,WIRE NETTING   ,303.4,0.0001,265.34,0.0001,  ,,,,,
11270,72173030,"WIRE, THINNER THAN 26 SWG   ",471.8,0.0001,323.75,0.0001,  ,,,,,
11278,88062100,WITH MAX TAKE-OFF WEIGHT <=250G   ,298.28,0.0001,4.73,0,  ,,,,,
11281,88069200,WITH MAX TAKE-OFF WEIGHT >250G BUT <= 7KG   ,283.46,0.0001,406.51,0.0001,  ,,,,,
11290,62062000,"WOMENS OR GIRLS BLOUSES,SHIRTS AND SHIRT BLOUSES OF WOOL/FINE ANIMAL HAIR   ",212.36,0.0001,304.38,0.0001,  ,,,,,
11291,61124100,WOMENS/GIRLS SWIMWEAR OF SYNTHTC FBRS   ,508.63,0.0001,238.25,0.0001,  ,,,,,
11297,48237020,WOOD PULP BOARD   ,313.26,0.0001,37.6,0,  ,,,,,
11308,94038300,WOODEN OF RATTAN FURNITURE OF THE KIND USED IN BED   ,216.4,0.0001,352.84,0.0001,  ,,,,,
11314,51040010,WOOL SHODDY   ,353.44,0.0001,98.32,0,  ,,,,,
11318,51071040,WOOLLEN CARPET YARN   ,319.61,0.0001,204.63,0.0001,  ,,,,,
11320,63049120,WOOLLEN CUSHION COVER   ,213.66,0.0001,383.93,0.0001,  ,,,,,
11321,63101010,WOOLLEN RAGS   ,255.46,0.0001,69.48,0,  ,,,,,
11342,55134100,"WOVEN FABRICS OF POLYSTER STAPLE FIBRES, PLAIN WEAVE,PRINTED   ",502.39,0.0001,651.29,0.0002,  ,,,,,
11348,55121120,"WOVEN FBRCS, BLECHD   ",333.65,0.0001,146.14,0,  ,,,,,
11350,58011000,WOVEN PILE FABRICS AND CHENILLE FABRICS OF WOOL/FINE ANIMAL HAIR   ,231.36,0.0001,35.07,0,  ,,,,,
11351,59113220,"WOVEN TEXTILE FELTS,W/N IMPREGNATED/ COATEDOF KIND COMMONLY USED IN OTHR MACHINERY   ",229.09,0.0001,262.34,0.0001,  ,,,,,
11355,55144900,"WOVN FABRICS OF OTHR SYN STPL FIBRS,PRNTD   ",224.07,0.0001,152.02,0.0001,  ,,,,,
11360,55122910,"WOVN FBRC,DYED CNTNG ACRYLC/MODACRYLC =85%   ",400.02,0.0001,304.25,0.0001,  ,,,,,
11361,55122990,"WOVN FBRC,OTHR CNTNG ACRYLC/MODACRYLIC >=85%   ",452.25,0.0001,382.22,0.0001,  ,,,,,
11363,54082110,"WOVN FBRCS CNTNG ARTFCL FILMNT ETC > =85% BY WT, UNBLECHD   ",542.19,0.0001,573.15,0.0002,  ,,,,,
11372,55129120,"WOVN SYN STPL FBRC,BLCHD CNTNG OTHR SYN FBRCS >=85%   ",183.69,0.0001,25.07,0,  ,,,,,
11382,96020010,WRKD VGTBL CRVNG MTRL AND ARTCLS THEREOF   ,193.05,0.0001,478.11,0.0002,  ,,,,,
11390,81110020,WSTE AND SCRP OF MNGNSE AND MNGNSE BSE ALLOYS BASE ALLOYS   ,210.49,0.0001,6.89,0,  ,,,,,
11399,55162300,"WVN FABRCS CNTNG <85% BY WT OF ARTFCL STPL FBRS,MXD MAINLY/SOLELY WITH MAN-MADE FLAMENTS,OF YRN OF DIFFRNT   ",314.83,0.0001,195.46,0.0001,  ,,,,,
11419,55164400,"WVN FBRCS CNTNG<85% BY WT OF ARTFCL STPL FBRS,MXD MAINLY/SOLELY WTH COTTON,PRINTED   ",285.65,0.0001,159.96,0.0001,  ,,,,,
11462,50050012,YRN SPN FRM NOIL SLK CONTNG >=85% BY WT OF SLK WST.   ,295.4,0.0001,225.72,0.0001,  ,,,,,
11491,38089240,ZINEB   ,230.21,0.0001,117.13,0,  ,,,,,
11493,28256020,ZIRCONIUM DIOXIDES   ,391.4,0.0001,86.24,0,  ,,,,,
2,44069100,OTHER CONIFEROUS   ,0.25,0,0.08,0,  ,,,,,
4,44069200,OTHER NON-CONIFEROUS   ,5.94,0,0,0,  ,,,,,
14,40101210,(CNVYR BLT/BLTNG)RENFRCD WTH TXTL MTRLS WHERE RUBR COMPD CONTENT LESS THAN 25% BY WEIGHT   ,53.31,0,29.82,0,  ,,,,,
38,85176240,*HGH BT RTE DIGTL SUBSCRIBR LN SYSTM(HDSL)   ,9.61,0,,  ,  ,,,,,
47,13023240,*KAPPA CARRAGEENAN   ,42.92,0,,  ,  ,,,,,
50,12119095,*LOVAGE   ,22.55,0,,  ,  ,,,,,
61,55031900,*OTHER   ,177.81,0,,  ,  ,,,,,
62,81126900,*OTHER   ,61.14,0,,  ,  ,,,,,
74,29355000,*OTHER PERFLUOROOCTANE SULPHONAMIDES   ,4.19,0,,  ,  ,,,,,
90,5119919,*OTHR SILKWORM PUPAE   ,59.18,0,,  ,  ,,,,,
114,85176950,*SUBSCRIBER END EQUIPMENT   ,41.11,0,,  ,  ,,,,,
120,12119093,*UNAB (INDIAN JUJUBE OR CHINESE DATES)   ,2.11,0,,  ,  ,,,,,
124,85241100,*Without drivers or control circuits Of liquid crystals   ,24.14,0,,  ,  ,,,,,
125,85241200,*Without drivers or control circuits Of organic light-emitting diodes (OLED)   ,0.69,0,,  ,  ,,,,,
128,38237030,0LEYL ALC0H0L   ,0.45,0,,  ,  ,,,,,
132,28499090,0THER METAL CARBIDES   ,21.79,0,33.06,0,  ,,,,,
145,29419014,1 - AMINO -4 - METHYL PIPERAZINE (RIFAINT)   ,8.98,0,,  ,  ,,,,,
150,29035910,"1,1,3,3,3-PENTAFLUORO-2-(TRIFLUOROMETHYL)PROP-1-ENE[PERFLUOROISOBUTENE (PFIB)]   ",0.29,0,,  ,  ,,,,,
152,29038100,"1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE(HCH (ISO)), INCLUDING LINDANE (ISO, INN)   ",95.81,0,101.66,0,  ,,,,,
154,29329200,"1-(1,3-BENZODIOXOL-5-YL) PROPAN-2-ONE   ",19.66,0,"1,155.88",0.0004,  ,,,,,
155,29094920,1-(4-PHENOXYPHENOXY)PROPAN-2-OL   ,0.01,0,,  ,  ,,,,,
157,29222130,1-AMINO-2-NAPHTHOL-4-SULPHONIC ACID   ,11.69,0,8.48,0,  ,,,,,
160,29262000,1-CYANOGUANIDINE(DICYANDIAMIDE)   ,141.72,0,22.79,0,  ,,,,,
161,29331950,1-PHNYL-5-PYRAZLN-3-CRBOXYLC ACD ETHYLESTR   ,36.8,0,64.83,0,  ,,,,,
165,29041020,1:5 NAPTHLN DISULPHNC ACID(ARMSSTRNG ACID)   ,0.1,0,1.33,0,  ,,,,,
168,29181700,"2, 2-DIPHENYL-2-HYDROXYACETIC ACID (BENZILIC ACID)   ",27.92,0,,  ,  ,,,,,
170,29049910,"2, 5 DICHLORONITROBENZENE   ",66.56,0,65.9,0,  ,,,,,
176,29211400,"2-(N, N-DIISOPROPYLAMINO)ETHYLCHLORIDE HYDROCHLORIDE   ",45.8,0,82.75,0,  ,,,,,
178,29301000,"2-(N,N-DIMETHYLAMINO) ETHANETHIOL   ",0.13,0,15.76,0,  ,,,,,
180,29242300,2-ACETAMIDOBENZOIC ACID (N-ACETYLANTHRANILIC ACID ) AND ITS SALTS   ,38.94,0,22.05,0,  ,,,,,
181,29214231,2-AMINO 3:5 XYLENE SULPHONIC ACID   ,22.89,0,53.75,0,  ,,,,,
183,29222921,2-AMINO-1-PHENOL-4-SULPHONIC ACID   ,160.25,0,29.34,0,  ,,,,,
184,29051910,"2-BUTANOL, 3, 3-DIMETHYL   ",67.64,0,94.84,0,  ,,,,,
185,29211910,"2-CHLORO N, N-DIISOPROPYL ETHYLAMINE   ",91.72,0,0.3,0,  ,,,,,
187,29214370,2-CHLORO-4-TOLUIDN-5-SLPHNC ACID(SOD SLT)   ,0.01,0,,  ,  ,,,,,
188,29214360,2-CHLORO-5-TOLUIDINE-4-SULPHONIC ACID   ,147.58,0,148.2,0.0001,  ,,,,,
189,85238060,2-D/3D COMPUTER GRAPHICS   ,0.07,0,2.59,0,  ,,,,,
191,29054100,"2-ETHYL-2-(HYDROXYMETHYL)PROPANE-1, 3-DIOL (TRIMETHYLOLPROPANE)   ",8.01,0,44.78,0,  ,,,,,
192,29321200,2-FURALDEHYDE(FURFURALDEHYDE)   ,38.37,0,74.5,0,  ,,,,,
193,29221910,"2-HYDROXY N, N-DIISOPROPYL ETHYLAMINE   ",9.43,0,7.84,0,  ,,,,,
200,29331930,3-MTHYL-1(4-SLPHO-0-TOLUYL-5-PYRAZOLDNE)   ,5.75,0,492.08,0.0002,  ,,,,,
201,29333500,3-QUINUCLIDINOL   ,37.21,0,,  ,  ,,,,,
202,85232940,3/4 INCH AND 1 INCH VIDEO CASSETTES   ,0.02,0,28.95,0,  ,,,,,
207,29093011,4-CHLORO-2-NITRO ANISOLE   ,36.13,0,30.22,0,  ,,,,,
216,29337100,6-HEXANELACTAM (EPSILON-CAPROLACTAM)   ,130.22,0,155.12,0.0001,  ,,,,,
217,29222922,6-NITRO-0-AMINOPHENOL-4-SULPHONIC ACID   ,120.72,0,359.04,0.0001,  ,,,,,
218,26011111,60% FE OR MORE BUT BELOW 62% FE   ,1.11,0,7.09,0,  ,,,,,
220,26011131,62% FE OR MORE BUT BELOW 65% FE   ,0.09,0,0.06,0,  ,,,,,
221,26011119,65% FE AND ABOVE   ,20.47,0,36.39,0,  ,,,,,
222,26011139,65% FE AND ABOVE   ,0.25,0,,  ,  ,,,,,
226,85015120,A.C. SLIPRING MOTORS   ,0.5,0,11.31,0,  ,,,,,
233,16055700,ABALONE   ,0.12,0,,  ,  ,,,,,
236,84615021,ABRASIVE WHEEL CUTTING-OFF MACHINES   ,45.24,0,172.34,0.0001,  ,,,,,
246,85016480,AC GENERATORS(ALTRNTRS)OF AN OUTPUT> 312500 KVA   ,1.57,0,14.7,0,  ,,,,,
251,62171040,ACCESSORIES FR ARTICLES OF APPAREL OF SILK   ,137.81,0,89.49,0,  ,,,,,
252,62171030,ACCESSORIES FR ARTICLES OF APPAREL OF WOOL   ,50.33,0,51.37,0,  ,,,,,
253,48025540,ACCOUNT BOOK PAPER   ,22.34,0,0.77,0,  ,,,,,
254,48025640,ACCOUNT BOOK PAPER   ,1.21,0,1.57,0,  ,,,,,
255,48025740,ACCOUNT BOOK PAPER   ,79.71,0,74.94,0,  ,,,,,
256,48026940,ACCOUNTING BOOK PAPER   ,0.02,0,,  ,  ,,,,,
265,55070010,ACETATE RAYON TOPS   ,10.07,0,0.6,0,  ,,,,,
269,29242930,ACETO ACETIC ORTHO CHLORANILIDE   ,39.61,0,359.65,0.0001,  ,,,,,
270,29242940,ACETO ACETIC PARA CHLORANILIDE   ,0.2,0,0.18,0,  ,,,,,
275,28030020,ACETYLENE BLACK CARBON   ,40.91,0,,  ,  ,,,,,
281,32041252,ACID BLUE 112(COOMASSIE(ULTRA SKY SE)   ,0.58,0,0.02,0,  ,,,,,
282,32041241,ACID BLUE 2(ALIZARINE BRILL BLUE PFN)   ,29.41,0,15.2,0,  ,,,,,
283,32041244,ACID BLUE 25(SOLWAY ULTRA BLUE B)   ,124.28,0,148.09,0.0001,  ,,,,,
284,32041245,ACID BLUE 45(SOLWAY BLUE RN)   ,2.62,0,17.58,0,  ,,,,,
285,32041247,ACID BLUE 52(ALIZARINE LIGHT-5GL)   ,1.13,0,1.27,0,  ,,,,,
286,32041248,ACID BLUE 78(SOLWAY SKY BLUE B)   ,0.22,0,0.63,0,  ,,,,,
292,32041223,ACID GREEN 28(CARBOLAN BRILL GREEN 5G)   ,5.73,0,5.97,0,  ,,,,,
293,32041224,ACID GREEN 38(ALIZARINE CYANINE GREEN 3G)   ,14.12,0,,  ,  ,,,,,
307,54023920,ACRYLIC FILAMENT YARN   ,96.09,0,0.28,0,  ,,,,,
308,54026940,ACRYLIC FILAMENT YARN   ,5.2,0,0.08,0,  ,,,,,
313,72299023,"ACSR QUALITY WIRE,NOT INSULATED   ",1,0,2.55,0,  ,,,,,
314,54034290,"ACTAT RAYN FLAMNT YARN, OTHERS   ",71.21,0,,  ,  ,,,,,
315,28444200,"ACTINIUM,CALIFORNIUM,CURIUM,EINSTEINIUM,GADOLINIUM,POLONIUM,RADIUM,URANIUM,THR CMPNDS;ALLYS,CERAMIC PRDCT,MXTR OF CMPND   ",0.09,0,0.12,0,  ,,,,,
320,90189043,ACUPUNCTURE APPARATUS   ,12.06,0,4.81,0,  ,,,,,
330,22011020,AERATED WATERS   ,34.96,0,60.88,0,  ,,,,,
333,85291091,AERIAL PARTS FR COMMNCN JAMMNG EQPTMNTS   ,75.5,0,7.3,0,  ,,,,,
339,13019012,AFRICAN GUM   ,7.65,0,9.31,0,  ,,,,,
342,13021915,AGAR0SE   ,6.91,0,12.22,0,  ,,,,,
351,52111110,AHIRTING FABRICS   ,0.33,0,91.06,0,  ,,,,,
358,40169510,AIR MATTRESSES OF INFLATABLE ARTCLES   ,21.07,0,16.98,0,  ,,,,,
361,85066000,AIR ZINC   ,0.68,0,1.14,0,  ,,,,,
365,88051010,AIRCRAFT LAUNCHING GEAR   ,69.56,0,"2,287.64",0.0008,  ,,,,,
366,12079910,AJAMS W/N BROKEN   ,0.89,0,3.56,0,  ,,,,,
368,25152010,ALABASTER ECAUSSINI   ,17.32,0,5.81,0,  ,,,,,
370,3023100,ALBACORE FRESH OR CHILLED   ,0.28,0,,  ,  ,,,,,
373,48205000,ALBUMS FOR SAMPLS OR FOR COLLECTIONS   ,161,0,117.54,0,  ,,,,,
375,29124991,ALDEHYDE-ALCOHOLS   ,0.4,0,19.73,0,  ,,,,,
380,29333311,ALFENTANIL(INN) AND ITS SALT   ,82.48,0,134.57,0,  ,,,,,
391,26179000,ALL OTHER ORES AND CONCENTRATES   ,51.33,0,2.54,0,  ,,,,,
403,38089136,ALLETRIN (INSECTICIDES)   ,14.05,0,,  ,  ,,,,,
406,76071910,"ALMNM FOL FOR TEA CHEST LINING,NOT RLLD   ",164.49,0,214.6,0.0001,  ,,,,,
407,76110000,"ALMNM RSVRS,TNKS,VATS ETC.FR ANY MATRL (EXCL CMPRSSD GAS)OF CPCTY>300L,W/N LND HT-INSLTD,BT NT FTD WTH MCHNL/THRML   ",125.73,0,3.58,0,  ,,,,,
410,29214511,ALPHA NAPHTHYLAMINE   ,151.78,0,22.13,0,  ,,,,,
412,29264000,ALPHA-PHENYLACETOACETONITRILE   ,2.89,0,,  ,  ,,,,,
417,28289040,ALUMINA CHLORITE   ,0.01,0,,  ,  ,,,,,
418,28369930,ALUMINIUM BICARBONATE   ,16.44,0,9.22,0,  ,,,,,
422,26204010,ALUMINIUM DR0SS   ,179.53,0,823.65,0.0003,  ,,,,,
424,30039035,ALUMINIUM HYDROXIDE GEL   ,14.48,0,13.21,0,  ,,,,,
427,28417010,ALUMINIUM MOLYBDATE   ,4.37,0,7.3,0,  ,,,,,
437,76012040,ALUMINIUM WIRE RODS -ALLOYED   ,110.89,0,4.4,0,  ,,,,,
443,28439020,AMALGAMS   ,16.54,0,0.01,0,  ,,,,,
447,12119011,AMBRETTE SEEDS(MUST GRAINS OF VGTBL KNGDM)   ,11.19,0,139.16,0,  ,,,,,
459,39169022,AMINOPLAST   ,2.28,0,2.2,0,  ,,,,,
462,28259050,AMM0NIUM HYDR0XIDE   ,0.63,0,10.13,0,  ,,,,,
467,31023000,AMMONIUM NITRATE W/N IN AQUEOUS SOLUTION   ,84.56,0,0.12,0,  ,,,,,
469,28372010,AMMONIUM SULPHOCYANIDE   ,12.39,0,11.83,0,  ,,,,,
475,85437062,AMPLIFIER - LIMITNG/VIDEO DISTRN/STABLSNG   ,94.35,0,95.82,0,  ,,,,,
485,16041600,ANCHOVES WHL/PCS NOT MINCD PRPD/PRSVD   ,11.03,0,12.36,0,  ,,,,,
487,3056300,ANCHOVIES SLTED OR IN BRINE BUT NT DRD/SMKD   ,11.45,0,1.24,0,  ,,,,,
488,25085010,ANDALUSITE   ,15.15,0,8.94,0,  ,,,,,
491,84291910,ANGLE DOZERS   ,40.25,0,28.14,0,  ,,,,,
497,79040022,"ANGLES, SHAPES AND SECTIONS OF ZINC   ",3.79,0,6.34,0,  ,,,,,
498,72287021,"ANGLES,SHAPE AND SECTION , 80MM OR MORE NT FRTHR WRKD THN COLD-FORMED/COLD FNSHD   ",26.87,0,0.04,0,  ,,,,,
499,72287022,"ANGLES,SHAPE AND SECTION , LESS THN 80MM NT FRTHR WRKD THN COLD-FORMED/COLD FNSHD   ",0.64,0,13.3,0,  ,,,,,
504,29214120,ANILINE HYDROCHLORIDE   ,84.4,0,1.91,0,  ,,,,,
506,87168020,ANIMAL DRAWN VEHICLES   ,85.83,0,26.18,0,  ,,,,,
508,31010092,ANIMAL EXCRETA   ,0,0,0.23,0,  ,,,,,
509,15161000,ANIMAL FATS AND OILS AND THEIR FRACTIONS   ,0.19,0,13.71,0,  ,,,,,
510,35071011,ANIMAL RENNET (MICROBIAL)   ,4.78,0,,  ,  ,,,,,
524,38111100,ANTI-KNOCK PRPNS BASED ON LEAD COMPOUND   ,1.22,0,0.06,0,  ,,,,,
531,20079940,APPLE   ,18.51,0,16.77,0,  ,,,,,
532,20097100,APPLE JUICE OF BRIX VAL.NOT EXC.20   ,1.21,0,8.8,0,  ,,,,,
533,8133000,APPLES DRIED   ,131.52,0,41.75,0,  ,,,,,
535,20089993,"APPLES, PREPARED OR PRESERVED   ",3.1,0,0.57,0,  ,,,,,
540,8091000,APRICOTS FRESH   ,8.54,0,1.12,0,  ,,,,,
541,20085000,APRICOTS PREPARED OR PRESERVED   ,0.05,0,1.09,0,  ,,,,,
543,39262021,APRON OF POLYURETHANE FOAM   ,24.84,0,9.76,0,  ,,,,,
546,90101000,APRTS AND EQPMNT FR AUTMTCLY DVLPNG PHOTOGRPHC FLM/PAPR IN ROLS/FR AUTMTCLY EXPSNG DVLPD FLM TO ROLS OF PHOTOG   ,113.64,0,75.01,0,  ,,,,,
549,85459010,ARC LAMP CARBONS   ,57.75,0,47.7,0,  ,,,,,
550,85394100,ARC LAMPS   ,52.9,0,67.04,0,  ,,,,,
555,28048000,ARSENIC   ,48.09,0,13.98,0,  ,,,,,
556,28139010,ARSENIC DISULPHIDE (ARTIFICIAL)   ,36.95,0,,  ,  ,,,,,
557,28112910,ARSENIC PENTOXIDE   ,101.8,0,11.39,0,  ,,,,,
558,28112920,ARSENIC TRIOXIDE   ,61.36,0,46.45,0,  ,,,,,
559,28429010,ARSENITES AND ARSENATES   ,146.23,0,54.74,0,  ,,,,,
561,48101420,ART PAPER   ,1.08,0,29.13,0,  ,,,,,
564,48185000,ARTCLS OF APPAREL ANDCLOTHNG ACCESSORIES   ,11.52,0,81.43,0,  ,,,,,
565,71132000,ARTCLS OF BASE MTL CLD WTH PRCS MTL   ,57.63,0,251.17,0.0001,  ,,,,,
571,54050000,"ARTFCL MONFLMNT OF>=67 DCTX,HVNG CRSS- SCTNL DMNSN<=1MM;STRP ETC(E.G.ARTFCL STRW)OF ARTFCL TXTL MTRLS OF WDTH <=   ",6.29,0,108.7,0,  ,,,,,
573,81061020,ARTICLE OF BISMUTH   ,1.03,0,2.06,0,  ,,,,,
577,43031010,ARTICLES OF APPAREL AND CLOTHING ACCESSORIESMADE OF WILD ANIMALS COVERED UNDER WILD LIFE PROTECTION ACT   ,3.06,0,35.13,0,  ,,,,,
578,43040020,ARTICLES OF ARTIFICIAL FUR   ,6.21,0,16.76,0,  ,,,,,
580,81130030,ARTICLES OF CERMETS   ,2,0,3.9,0,  ,,,,,
588,68152000,ARTICLES OF PEAT   ,22.38,0,0.16,0,  ,,,,,
596,54060020,ARTIFICIAL FILAMENT YARN   ,32.3,0,65.59,0,  ,,,,,
605,85441910,ASBESTOS COVERED WINDING WIRE   ,67.46,0,78.77,0,  ,,,,,
608,68129911,ASBESTOS LAGGING COMPOUNDS   ,58.48,0,173.7,0.0001,  ,,,,,
609,68129921,ASBESTOS PACKING JOINTS   ,38.79,0,24.28,0,  ,,,,,
615,26211000,ASH AND RESIDUES FROM INCINERATION OF MUNICIPAL WASTE   ,65.14,0,96.07,0,  ,,,,,
621,7129010,ASPARAGUS DRIED   ,23.59,0,73.15,0,  ,,,,,
622,7092000,ASPARAGUS FRESH OR CHILLED   ,18.03,0,1.09,0,  ,,,,,
628,42021170,ATTACHE/CASE OF LEATHER   ,0.14,0,0.69,0,  ,,,,,
629,85176970,ATTACHMENTS FOR TELEPHONES   ,113.87,0,443.83,0.0002,  ,,,,,
632,85238030,AUD-VISUAL NEWS/VIEWS MTRL INCL NEWS CLPNGWITH TP WD <=4MM   ,5.98,0,15.34,0,  ,,,,,
633,85232910,AUDIO CASSETTES FR RECORDING SOUNDS   ,2.79,0,4.99,0,  ,,,,,
634,85437094,AUDIO VIDEO STEREO ENCODERS   ,91.49,0,75.53,0,  ,,,,,
637,84581911,"AUTMTC,SNGL SPNDL HORZNTL BAR,SWISS TYPE   ",77.02,0,101.28,0,  ,,,,,
638,84581912,"AUTMTC,SNGL SPNDL,BAR SLIDNG HEAD TYPE   ",0.33,0,3.04,0,  ,,,,,
642,84762110,AUTOMATC BEVEREG-VENDNG MACHNS INCORPORATING REFRIGERATING DEVICES   ,173.29,0,344.41,0.0001,  ,,,,,
645,48026150,AUTOMATIC DATA PROCESSING MACHINE PAPER   ,0.01,0,,  ,  ,,,,,
646,48026250,AUTOMATIC DATA PROCESSING MACHINE PAPER   ,0.02,0,,  ,  ,,,,,
647,48026950,AUTOMATIC DATA PROCESSING MACHINE PAPER   ,5.47,0,,  ,  ,,,,,
651,84589910,"AUTOMATIC, MULTI-SPINDLE BAR   ",13.02,0,80.32,0,  ,,,,,
652,84589920,"AUTOMATIC,MULTI-SPINDLE CHUCKING   ",1.45,0,,  ,  ,,,,,
654,27102010,"AUTOMOTIVE DIESEL FUEL, CONTAINING BIODIESEL, CONFORMING TO STANDARD IS 1460   ",0.01,0,,  ,  ,,,,,
659,71031063,AVENTURINE   ,43.55,0,11.18,0,  ,,,,,
660,71039943,AVENTURINE   ,63.35,0,35.29,0,  ,,,,,
661,27101250,AVIATION GASOLINE CONFORMING TO STANDARD IS 1604   ,28.63,0,58.76,0,  ,,,,,
662,27101920,AVIATION TURBINE FUEL (ATF)   ,2.35,0,"434,111.27",0.1484,  ,,,,,
664,8044000,AVOCADOS FRESH OR DRIED   ,50.64,0,25.75,0,  ,,,,,
673,32041958,AZOIC BLACKS   ,8.95,0,7.1,0,  ,,,,,
674,32041955,AZOIC BLUES   ,12.25,0,7.61,0,  ,,,,,
675,32041957,AZOIC BROWNS   ,19.73,0,13.67,0,  ,,,,,
676,32041916,AZOIC COUPLNG COMPNT 13(NAPTHOL ASSG)   ,5.6,0,5.89,0,  ,,,,,
677,32041921,AZOIC COUPLNG COMPNT 14(NAPTHOL ASPH)   ,74.86,0,99.49,0,  ,,,,,
679,32041924,AZOIC COUPLNG COMPNT 18(NAPTHOL ASD)   ,20.64,0,12.49,0,  ,,,,,
680,32041911,AZOIC COUPLNG COMPNT 2(NAPTHOL AS)   ,150.21,0,173.05,0.0001,  ,,,,,
683,32041913,AZOIC COUPLNG COMPNT 5(NAPTHOL ASG)   ,174.77,0,43.76,0,  ,,,,,
684,32041914,AZOIC COUPLNG COMPNT 7(NAPTHOL ASSW)   ,18.58,0,29.76,0,  ,,,,,
688,32041938,AZOIC DIAZO COMPNT 11(FST RED TR BASE)   ,15,0,8.77,0,  ,,,,,
689,32041941,AZOIC DIAZO COMPNT 12 (FST SCRLT G BSE   ,2.24,0,1.66,0,  ,,,,,
691,32041932,AZOIC DIAZO COMPNT 2(FST ORNG G/GC BASE)   ,35.55,0,43.88,0,  ,,,,,
693,32041944,AZOIC DIAZO COMPNT 24(FST BLUE RR BASE)   ,0.03,0,,  ,  ,,,,,
694,32041933,AZOIC DIAZO COMPNT 3(FST SCRLT GIGGS BASE)   ,2.04,0,4.05,0,  ,,,,,
695,32041945,AZOIC DIAZO COMPNT 32(FST RED KB BASE)   ,1.15,0,,  ,  ,,,,,
696,32041934,AZOIC DIAZO COMPNT 4(FST GRMNT GBC BASE)   ,68.53,0,64.89,0,  ,,,,,
697,32041946,AZOIC DIAZO COMPNT 41(FST VIOLET B BASE)   ,5.94,0,0,0,  ,,,,,
700,32041936,AZOIC DIAZO COMPNT 6 (FST ORANG GR BSE)   ,106.3,0,145.7,0,  ,,,,,
701,32041956,AZOIC GREENS   ,50.45,0,106.44,0,  ,,,,,
703,32041953,AZOIC REDS   ,123.32,0,352.32,0.0001,  ,,,,,
704,32041954,AZOIC VIOLETS   ,22.78,0,35.79,0,  ,,,,,
705,32041951,AZOIC YELLOWS   ,143.44,0,215.82,0.0001,  ,,,,,
706,62099010,BABIES GARMENTS AND CLOTHING ACCESS OF SILK   ,81.02,0,52.48,0,  ,,,,,
713,61119010,BABIES GRMNTSANDCLOTHING ACCESSORIES OF SILK   ,13.71,0,24.66,0,  ,,,,,
717,5029010,BADGER HAIR AND OTHER BRUSH MAKING HAIR   ,0.74,0,,  ,  ,,,,,
718,9096220,BADIAN   ,33.54,0,19.15,0,  ,,,,,
720,95069910,BADMINTON SHUTTLE CORKS   ,80.59,0,342.79,0.0001,  ,,,,,
723,21021020,BAKERS YEAST   ,97.03,0,143.91,0,  ,,,,,
734,96081012,BALL POINT PENS WITH BODY OR CAP OF PRECIOUS METAL OR ROLLED PRECIOUS METAL   ,49.89,0,109.38,0,  ,,,,,
735,96081092,BALL POINT PENS WITH BODY OR CAP OF PRECIOUS METAL OR ROLLED PRECIOUS METAL   ,137.18,0,104.39,0,  ,,,,,
736,85041020,BALLASTS FR COMPACT FLUORESCENT LAMPS   ,89.52,0,80.26,0,  ,,,,,
738,88010020,BALLONS   ,102,0,163.65,0.0001,  ,,,,,
739,40013000,BALTA GUTTA-PERCHA ETC AND SMLR NATRL GUMS   ,13.03,0,88.84,0,  ,,,,,
740,7133400,BAMBARA BEANS (VIGNA SUBTERRANEA OR VOANDZEIA SUBTERRANEA)   ,0.43,0,25.25,0,  ,,,,,
741,20059100,BAMBOO SHOOTS   ,2.98,0,3.81,0,  ,,,,,
752,39264011,BANGLES OF POLYURETHANE FOAM   ,15.56,0,20.14,0,  ,,,,,
754,48025650,"BANK,BOND AND CHEQUE PAPER   ",2.39,0,2.82,0,  ,,,,,
755,48025750,"BANK,BOND AND CHEQUE PAPER   ",40.2,0,31.23,0,  ,,,,,
758,72271000,"BARANDRODS OF OTHR ALLOY HIGH SPEED STEEL IN IRREGULARLY WOUND COILS,HOT-ROLLED   ",5.68,0,6.55,0,  ,,,,,
763,28291910,BARIUM CHLORATE   ,0.05,0,,  ,  ,,,,,
766,12116000,BARK OF AFRICAN CHERRY (PRUNUSAFRICANA)   ,0.42,0,0.18,0,  ,,,,,
769,90258020,"BAROMETERS, NOT COMBINED WITH OTHER   ",29.49,0,21.18,0,  ,,,,,
774,72279030,BARS AND RODS OF BALL BEARING QULTY   ,1.69,0,,  ,  ,,,,,
775,72279040,BARS AND RODS OF COLD BEARING QULTY   ,56.54,0,,  ,  ,,,,,
777,72283021,BARS AND RODS OF LEAD BEARING STEEL   ,5.84,0,4.63,0,  ,,,,,
778,72286091,BARS AND RODS OF LEAD BEARING STL   ,0.85,0,2.11,0,  ,,,,,
